timestamp,value
2025-07-02 16:12:28.304,1450
2025-07-02 16:12:28.304,1539
2025-07-02 16:12:28.304,1602
2025-07-02 16:12:28.304,1659
2025-07-02 16:12:28.304,1748
2025-07-02 16:12:28.304,1824
2025-07-02 16:12:28.304,1913
2025-07-02 16:12:28.304,1946
2025-07-02 16:12:28.304,1939
2025-07-02 16:12:28.304,1967
2025-07-02 16:12:28.304,1918
2025-07-02 16:12:28.304,1855
2025-07-02 16:12:28.304,1761
2025-07-02 16:12:28.304,1641
2025-07-02 16:12:28.304,1537
2025-07-02 16:12:28.304,1459
2025-07-02 16:12:28.304,1453
2025-07-02 16:12:28.304,1433
2025-07-02 16:12:28.304,1476
2025-07-02 16:12:28.304,1505
2025-07-02 16:12:28.304,1564
2025-07-02 16:12:28.304,1610
2025-07-02 16:12:28.304,1631
2025-07-02 16:12:28.304,1660
2025-07-02 16:12:28.304,1706
2025-07-02 16:12:28.304,1740
2025-07-02 16:12:28.304,1709
2025-07-02 16:12:28.304,1706
2025-07-02 16:12:28.304,1883
2025-07-02 16:12:28.304,1882
2025-07-02 16:12:28.304,2092
2025-07-02 16:12:28.304,2156
2025-07-02 16:12:28.304,2185
2025-07-02 16:12:28.304,1994
2025-07-02 16:12:28.304,1611
2025-07-02 16:12:28.304,1474
2025-07-02 16:12:28.304,1427
2025-07-02 16:12:28.304,1395
2025-07-02 16:12:28.304,1439
2025-07-02 16:12:28.304,1444
2025-07-02 16:12:28.304,1407
2025-07-02 16:12:28.304,1121
2025-07-02 16:12:28.304,2049
2025-07-02 16:12:28.304,4308
2025-07-02 16:12:28.304,3617
2025-07-02 16:12:28.304,53
2025-07-02 16:12:28.304,599
2025-07-02 16:12:28.304,1201
2025-07-02 16:12:28.304,1293
2025-07-02 16:12:28.304,1382
2025-07-02 16:12:28.304,1463
2025-07-02 16:12:28.304,1509
2025-07-02 16:12:28.304,1559
2025-07-02 16:12:28.304,1633
2025-07-02 16:12:28.304,1730
2025-07-02 16:12:28.304,1781
2025-07-02 16:12:28.304,1834
2025-07-02 16:12:28.304,1908
2025-07-02 16:12:28.304,1987
2025-07-02 16:12:28.304,1986
2025-07-02 16:12:28.304,1968
2025-07-02 16:12:28.304,1934
2025-07-02 16:12:28.304,1939
2025-07-02 16:12:28.304,1837
2025-07-02 16:12:28.304,1741
2025-07-02 16:12:28.304,1629
2025-07-02 16:12:28.304,1579
2025-07-02 16:12:28.304,1542
2025-07-02 16:12:28.304,1520
2025-07-02 16:12:28.304,1563
2025-07-02 16:12:28.304,1578
2025-07-02 16:12:28.304,1595
2025-07-02 16:12:28.304,1638
2025-07-02 16:12:28.304,1660
2025-07-02 16:12:28.304,1688
2025-07-02 16:12:28.304,1697
2025-07-02 16:12:28.304,1731
2025-07-02 16:12:28.304,1750
2025-07-02 16:12:28.304,1729
2025-07-02 16:12:28.304,1840
2025-07-02 16:12:28.304,1892
2025-07-02 16:12:28.304,2042
2025-07-02 16:12:28.304,2161
2025-07-02 16:12:28.304,2164
2025-07-02 16:12:28.304,2070
2025-07-02 16:12:28.304,1641
2025-07-02 16:12:28.304,1424
2025-07-02 16:12:28.304,1476
2025-07-02 16:12:28.304,1409
2025-07-02 16:12:28.304,1409
2025-07-02 16:12:28.304,1416
2025-07-02 16:12:28.304,1413
2025-07-02 16:12:28.304,1114
2025-07-02 16:12:28.304,1766
2025-07-02 16:12:28.304,4192
2025-07-02 16:12:28.304,3769
2025-07-02 16:12:28.304,420
2025-07-02 16:12:28.304,425
2025-07-02 16:12:28.304,1081
2025-07-02 16:12:28.304,1273
2025-07-02 16:12:28.304,1327
2025-07-02 16:12:28.304,1382
2025-07-02 16:12:28.304,1444
2025-07-02 16:12:28.304,1507
2025-07-02 16:12:28.304,1580
2025-07-02 16:12:28.304,1612
2025-07-02 16:12:28.304,1728
2025-07-02 16:12:28.304,1812
2025-07-02 16:12:28.304,1854
2025-07-02 16:12:28.304,1890
2025-07-02 16:12:28.304,1881
2025-07-02 16:12:28.304,1918
2025-07-02 16:12:28.304,1914
2025-07-02 16:12:28.304,1886
2025-07-02 16:12:28.304,1810
2025-07-02 16:12:28.304,1708
2025-07-02 16:12:28.304,1598
2025-07-02 16:12:28.304,1514
2025-07-02 16:12:28.304,1497
2025-07-02 16:12:28.304,1493
2025-07-02 16:12:28.304,1473
2025-07-02 16:12:28.304,1532
2025-07-02 16:12:28.304,1559
2025-07-02 16:12:28.304,1556
2025-07-02 16:12:28.304,1598
2025-07-02 16:12:28.304,1621
2025-07-02 16:12:28.304,1608
2025-07-02 16:12:28.304,1640
2025-07-02 16:12:28.304,1637
2025-07-02 16:12:28.304,1645
2025-07-02 16:12:28.304,1746
2025-07-02 16:12:28.304,1857
2025-07-02 16:12:28.304,1897
2025-07-02 16:12:28.304,2120
2025-07-02 16:12:28.304,2090
2025-07-02 16:12:28.304,2086
2025-07-02 16:12:28.304,1653
2025-07-02 16:12:28.304,1466
2025-07-02 16:12:28.304,1353
2025-07-02 16:12:28.304,1360
2025-07-02 16:12:28.304,1356
2025-07-02 16:12:28.304,1378
2025-07-02 16:12:28.304,1367
2025-07-02 16:12:28.304,1153
2025-07-02 16:12:28.304,1328
2025-07-02 16:12:28.304,3655
2025-07-02 16:12:28.304,4025
2025-07-02 16:12:28.304,1504
2025-07-02 16:12:28.304,8
2025-07-02 16:12:28.304,919
2025-07-02 16:12:28.304,1247
2025-07-02 16:12:28.304,1287
2025-07-02 16:12:30.778,1328
2025-07-02 16:12:30.778,1406
2025-07-02 16:12:30.778,1432
2025-07-02 16:12:30.778,1573
2025-07-02 16:12:30.778,1631
2025-07-02 16:12:30.778,1683
2025-07-02 16:12:30.778,1747
2025-07-02 16:12:30.778,1832
2025-07-02 16:12:30.778,1873
2025-07-02 16:12:30.778,1871
2025-07-02 16:12:30.778,1903
2025-07-02 16:12:30.778,1879
2025-07-02 16:12:30.778,1897
2025-07-02 16:12:30.778,1801
2025-07-02 16:12:30.778,1687
2025-07-02 16:12:30.778,1614
2025-07-02 16:12:30.778,1544
2025-07-02 16:12:30.778,1494
2025-07-02 16:12:30.778,1492
2025-07-02 16:12:30.778,1475
2025-07-02 16:12:30.778,1508
2025-07-02 16:12:30.778,1583
2025-07-02 16:12:30.778,1623
2025-07-02 16:12:30.778,1641
2025-07-02 16:12:30.778,1663
2025-07-02 16:12:30.778,1703
2025-07-02 16:12:30.778,1692
2025-07-02 16:12:30.778,1693
2025-07-02 16:12:30.778,1698
2025-07-02 16:12:30.778,1813
2025-07-02 16:12:30.778,1849
2025-07-02 16:12:30.778,1990
2025-07-02 16:12:30.778,2126
2025-07-02 16:12:30.778,2139
2025-07-02 16:12:30.778,2042
2025-07-02 16:12:30.778,1627
2025-07-02 16:12:30.778,1466
2025-07-02 16:12:30.778,1435
2025-07-02 16:12:30.778,1391
2025-07-02 16:12:30.778,1399
2025-07-02 16:12:30.778,1407
2025-07-02 16:12:30.778,1408
2025-07-02 16:12:30.778,1114
2025-07-02 16:12:30.778,1702
2025-07-02 16:12:30.778,4176
2025-07-02 16:12:30.778,3790
2025-07-02 16:12:30.778,516
2025-07-02 16:12:30.778,409
2025-07-02 16:12:30.778,1080
2025-07-02 16:12:30.778,1207
2025-07-02 16:12:30.778,1330
2025-07-02 16:12:30.778,1361
2025-07-02 16:12:30.778,1477
2025-07-02 16:12:30.778,1513
2025-07-02 16:12:30.778,1586
2025-07-02 16:12:30.778,1639
2025-07-02 16:12:30.778,1715
2025-07-02 16:12:30.778,1763
2025-07-02 16:12:30.778,1829
2025-07-02 16:12:30.778,1880
2025-07-02 16:12:30.778,1895
2025-07-02 16:12:30.778,1874
2025-07-02 16:12:30.778,1858
2025-07-02 16:12:30.778,1886
2025-07-02 16:12:30.778,1786
2025-07-02 16:12:30.778,1702
2025-07-02 16:12:30.778,1580
2025-07-02 16:12:30.778,1489
2025-07-02 16:12:30.778,1498
2025-07-02 16:12:30.778,1486
2025-07-02 16:12:30.778,1493
2025-07-02 16:12:30.778,1531
2025-07-02 16:12:30.778,1576
2025-07-02 16:12:30.778,1594
2025-07-02 16:12:30.778,1647
2025-07-02 16:12:30.778,1648
2025-07-02 16:12:30.778,1678
2025-07-02 16:12:30.778,1695
2025-07-02 16:12:30.778,1698
2025-07-02 16:12:30.778,1678
2025-07-02 16:12:30.778,1761
2025-07-02 16:12:30.778,1875
2025-07-02 16:12:30.778,1929
2025-07-02 16:12:30.778,2145
2025-07-02 16:12:30.778,2133
2025-07-02 16:12:30.778,2174
2025-07-02 16:12:30.778,1811
2025-07-02 16:12:30.778,1559
2025-07-02 16:12:30.778,1411
2025-07-02 16:12:30.778,1445
2025-07-02 16:12:30.778,1413
2025-07-02 16:12:30.778,1405
2025-07-02 16:12:30.778,1456
2025-07-02 16:12:30.778,1294
2025-07-02 16:12:30.778,1248
2025-07-02 16:12:30.778,3178
2025-07-02 16:12:30.778,4185
2025-07-02 16:12:30.778,2364
2025-07-02 16:12:30.778,-220
2025-07-02 16:12:30.778,780
2025-07-02 16:12:30.778,1199
2025-07-02 16:12:30.778,1276
2025-07-02 16:12:30.778,1342
2025-07-02 16:12:30.778,1452
2025-07-02 16:12:30.778,1506
2025-07-02 16:12:30.778,1567
2025-07-02 16:12:30.778,1629
2025-07-02 16:12:30.778,1680
2025-07-02 16:12:30.778,1783
2025-07-02 16:12:30.778,1824
2025-07-02 16:12:30.778,1885
2025-07-02 16:12:30.778,1920
2025-07-02 16:12:30.778,1936
2025-07-02 16:12:30.778,1940
2025-07-02 16:12:30.778,1914
2025-07-02 16:12:30.778,1868
2025-07-02 16:12:30.778,1757
2025-07-02 16:12:30.778,1596
2025-07-02 16:12:30.778,1521
2025-07-02 16:12:30.778,1464
2025-07-02 16:12:30.778,1431
2025-07-02 16:12:30.778,1467
2025-07-02 16:12:30.778,1495
2025-07-02 16:12:30.778,1548
2025-07-02 16:12:30.778,1556
2025-07-02 16:12:30.778,1579
2025-07-02 16:12:30.778,1600
2025-07-02 16:12:30.778,1646
2025-07-02 16:12:30.778,1662
2025-07-02 16:12:30.778,1640
2025-07-02 16:12:30.778,1652
2025-07-02 16:12:30.778,1673
2025-07-02 16:12:30.778,1786
2025-07-02 16:12:30.778,1837
2025-07-02 16:12:30.778,2047
2025-07-02 16:12:30.778,2114
2025-07-02 16:12:30.778,2125
2025-07-02 16:12:30.778,1990
2025-07-02 16:12:30.778,1628
2025-07-02 16:12:30.778,1428
2025-07-02 16:12:30.778,1397
2025-07-02 16:12:30.778,1438
2025-07-02 16:12:30.778,1444
2025-07-02 16:12:30.778,1438
2025-07-02 16:12:30.778,1414
2025-07-02 16:12:30.778,1122
2025-07-02 16:12:30.778,2118
2025-07-02 16:12:30.778,4305
2025-07-02 16:12:30.778,3570
2025-07-02 16:12:30.778,79
2025-07-02 16:12:30.778,626
2025-07-02 16:12:30.778,1173
2025-07-02 16:12:30.778,1268
2025-07-02 16:12:30.778,1388
2025-07-02 16:12:30.778,1428
2025-07-02 16:12:30.778,1484
2025-07-02 16:12:30.778,1580
2025-07-02 16:12:30.778,1626
2025-07-02 16:12:30.778,1687
2025-07-02 16:12:30.778,1755
2025-07-02 16:12:30.778,1831
2025-07-02 16:12:30.778,1894
2025-07-02 16:12:30.778,1940
2025-07-02 16:12:30.778,1965
2025-07-02 16:12:30.778,1926
2025-07-02 16:12:30.778,1936
2025-07-02 16:12:30.778,1903
2025-07-02 16:12:30.778,1794
2025-07-02 16:12:30.778,1695
2025-07-02 16:12:30.778,1578
2025-07-02 16:12:30.778,1531
2025-07-02 16:12:30.778,1493
2025-07-02 16:12:30.778,1490
2025-07-02 16:12:30.778,1487
2025-07-02 16:12:30.778,1489
2025-07-02 16:12:30.778,1540
2025-07-02 16:12:30.778,1608
2025-07-02 16:12:30.778,1610
2025-07-02 16:12:30.778,1639
2025-07-02 16:12:30.778,1676
2025-07-02 16:12:30.778,1655
2025-07-02 16:12:30.778,1669
2025-07-02 16:12:30.778,1651
2025-07-02 16:12:30.778,1666
2025-07-02 16:12:30.778,1811
2025-07-02 16:12:30.778,1907
2025-07-02 16:12:30.778,2062
2025-07-02 16:12:30.778,2178
2025-07-02 16:12:30.778,2154
2025-07-02 16:12:30.778,2012
2025-07-02 16:12:30.778,1646
2025-07-02 16:12:30.778,1473
2025-07-02 16:12:30.778,1427
2025-07-02 16:12:30.778,1421
2025-07-02 16:12:30.778,1411
2025-07-02 16:12:30.778,1449
2025-07-02 16:12:30.778,1420
2025-07-02 16:12:30.778,1126
2025-07-02 16:12:30.778,2075
2025-07-02 16:12:30.778,4283
2025-07-02 16:12:33.407,3651
2025-07-02 16:12:33.407,124
2025-07-02 16:12:33.407,596
2025-07-02 16:12:33.407,1147
2025-07-02 16:12:33.407,1249
2025-07-02 16:12:33.407,1356
2025-07-02 16:12:33.407,1390
2025-07-02 16:12:33.407,1437
2025-07-02 16:12:33.407,1509
2025-07-02 16:12:33.407,1611
2025-07-02 16:12:33.407,1681
2025-07-02 16:12:33.407,1731
2025-07-02 16:12:33.407,1806
2025-07-02 16:12:33.407,1881
2025-07-02 16:12:33.407,1932
2025-07-02 16:12:33.407,1961
2025-07-02 16:12:33.407,1948
2025-07-02 16:12:33.407,1948
2025-07-02 16:12:33.407,1880
2025-07-02 16:12:33.407,1798
2025-07-02 16:12:33.407,1701
2025-07-02 16:12:33.407,1568
2025-07-02 16:12:33.407,1509
2025-07-02 16:12:33.407,1475
2025-07-02 16:12:33.407,1470
2025-07-02 16:12:33.407,1491
2025-07-02 16:12:33.407,1523
2025-07-02 16:12:33.407,1578
2025-07-02 16:12:33.407,1609
2025-07-02 16:12:33.407,1611
2025-07-02 16:12:33.407,1630
2025-07-02 16:12:33.407,1648
2025-07-02 16:12:33.407,1663
2025-07-02 16:12:33.407,1616
2025-07-02 16:12:33.407,1678
2025-07-02 16:12:33.407,1641
2025-07-02 16:12:33.407,1642
2025-07-02 16:12:33.407,1656
2025-07-02 16:12:33.407,1825
2025-07-02 16:12:33.407,1872
2025-07-02 16:12:33.407,2042
2025-07-02 16:12:33.407,2147
2025-07-02 16:12:33.407,2131
2025-07-02 16:12:33.407,2031
2025-07-02 16:12:33.407,1619
2025-07-02 16:12:33.407,1487
2025-07-02 16:12:33.407,1415
2025-07-02 16:12:33.407,1433
2025-07-02 16:12:33.407,1408
2025-07-02 16:12:33.407,1444
2025-07-02 16:12:33.407,1405
2025-07-02 16:12:33.407,1167
2025-07-02 16:12:33.407,1886
2025-07-02 16:12:33.407,4211
2025-07-02 16:12:33.407,3693
2025-07-02 16:12:33.407,274
2025-07-02 16:12:33.407,468
2025-07-02 16:12:33.407,1106
2025-07-02 16:12:33.407,1286
2025-07-02 16:12:33.407,1366
2025-07-02 16:12:33.407,1402
2025-07-02 16:12:33.407,1470
2025-07-02 16:12:33.407,1536
2025-07-02 16:12:33.407,1607
2025-07-02 16:12:33.407,1711
2025-07-02 16:12:33.407,1776
2025-07-02 16:12:33.407,1836
2025-07-02 16:12:33.407,1930
2025-07-02 16:12:33.407,1980
2025-07-02 16:12:33.407,2005
2025-07-02 16:12:33.407,1988
2025-07-02 16:12:33.407,2011
2025-07-02 16:12:33.407,1959
2025-07-02 16:12:33.407,1854
2025-07-02 16:12:33.407,1752
2025-07-02 16:12:33.407,1644
2025-07-02 16:12:33.407,1548
2025-07-02 16:12:33.407,1509
2025-07-02 16:12:33.407,1479
2025-07-02 16:12:33.407,1481
2025-07-02 16:12:33.407,1527
2025-07-02 16:12:33.407,1572
2025-07-02 16:12:33.407,1578
2025-07-02 16:12:33.407,1618
2025-07-02 16:12:33.407,1639
2025-07-02 16:12:33.407,1675
2025-07-02 16:12:33.407,1659
2025-07-02 16:12:33.407,1682
2025-07-02 16:12:33.407,1683
2025-07-02 16:12:33.407,1662
2025-07-02 16:12:33.407,1656
2025-07-02 16:12:33.407,1641
2025-07-02 16:12:33.407,1672
2025-07-02 16:12:33.407,1667
2025-07-02 16:12:33.407,1680
2025-07-02 16:12:33.407,1714
2025-07-02 16:12:33.407,1871
2025-07-02 16:12:33.407,1913
2025-07-02 16:12:33.407,2158
2025-07-02 16:12:33.407,2186
2025-07-02 16:12:33.407,2201
2025-07-02 16:12:33.407,1938
2025-07-02 16:12:33.407,1631
2025-07-02 16:12:33.407,1517
2025-07-02 16:12:33.407,1465
2025-07-02 16:12:33.407,1472
2025-07-02 16:12:33.407,1489
2025-07-02 16:12:33.407,1510
2025-07-02 16:12:33.407,1429
2025-07-02 16:12:33.407,1222
2025-07-02 16:12:33.407,2592
2025-07-02 16:12:33.407,4317
2025-07-02 16:12:33.407,3151
2025-07-02 16:12:33.407,-211
2025-07-02 16:12:33.407,844
2025-07-02 16:12:33.407,1356
2025-07-02 16:12:33.407,1372
2025-07-02 16:12:33.407,1447
2025-07-02 16:12:33.407,1515
2025-07-02 16:12:33.407,1542
2025-07-02 16:12:33.407,1610
2025-07-02 16:12:33.407,1680
2025-07-02 16:12:33.407,1774
2025-07-02 16:12:33.407,1811
2025-07-02 16:12:33.407,1896
2025-07-02 16:12:33.407,1922
2025-07-02 16:12:33.407,2002
2025-07-02 16:12:33.407,2024
2025-07-02 16:12:33.407,2009
2025-07-02 16:12:33.407,1993
2025-07-02 16:12:33.407,1902
2025-07-02 16:12:33.407,1822
2025-07-02 16:12:33.407,1703
2025-07-02 16:12:33.407,1595
2025-07-02 16:12:33.407,1510
2025-07-02 16:12:33.407,1458
2025-07-02 16:12:33.407,1460
2025-07-02 16:12:33.407,1494
2025-07-02 16:12:33.407,1504
2025-07-02 16:12:33.407,1537
2025-07-02 16:12:33.407,1584
2025-07-02 16:12:33.407,1617
2025-07-02 16:12:33.407,1596
2025-07-02 16:12:33.407,1620
2025-07-02 16:12:33.407,1650
2025-07-02 16:12:33.407,1641
2025-07-02 16:12:33.407,1641
2025-07-02 16:12:33.407,1644
2025-07-02 16:12:33.407,1625
2025-07-02 16:12:33.407,1594
2025-07-02 16:12:33.407,1594
2025-07-02 16:12:33.407,1617
2025-07-02 16:12:33.407,1623
2025-07-02 16:12:33.407,1639
2025-07-02 16:12:33.407,1687
2025-07-02 16:12:33.407,1825
2025-07-02 16:12:33.407,1807
2025-07-02 16:12:33.407,2134
2025-07-02 16:12:33.407,2159
2025-07-02 16:12:33.407,2190
2025-07-02 16:12:33.407,1899
2025-07-02 16:12:33.407,1631
2025-07-02 16:12:33.407,1487
2025-07-02 16:12:33.407,1493
2025-07-02 16:12:33.407,1513
2025-07-02 16:12:33.407,1484
2025-07-02 16:12:33.407,1485
2025-07-02 16:12:33.407,1411
2025-07-02 16:12:33.407,1317
2025-07-02 16:12:33.407,2890
2025-07-02 16:12:33.407,4270
2025-07-02 16:12:33.407,2868
2025-07-02 16:12:33.407,-90
2025-07-02 16:12:33.407,788
2025-07-02 16:12:33.407,1310
2025-07-02 16:12:33.407,1349
2025-07-02 16:12:33.407,1402
2025-07-02 16:12:33.407,1506
2025-07-02 16:12:33.407,1571
2025-07-02 16:12:33.407,1600
2025-07-02 16:12:33.407,1664
2025-07-02 16:12:33.407,1768
2025-07-02 16:12:33.407,1863
2025-07-02 16:12:33.407,1893
2025-07-02 16:12:33.407,1978
2025-07-02 16:12:33.407,2023
2025-07-02 16:12:33.407,2039
2025-07-02 16:12:33.407,2022
2025-07-02 16:12:33.407,1997
2025-07-02 16:12:33.407,1962
2025-07-02 16:12:33.407,1811
2025-07-02 16:12:33.407,1660
2025-07-02 16:12:33.407,1591
2025-07-02 16:12:33.407,1475
2025-07-02 16:12:33.407,1438
2025-07-02 16:12:33.407,1434
2025-07-02 16:12:33.407,1453
2025-07-02 16:12:33.407,1448
2025-07-02 16:12:33.407,1474
2025-07-02 16:12:33.407,1539
2025-07-02 16:12:35.964,1573
2025-07-02 16:12:35.964,1603
2025-07-02 16:12:35.964,1592
2025-07-02 16:12:35.964,1601
2025-07-02 16:12:35.964,1635
2025-07-02 16:12:35.964,1639
2025-07-02 16:12:35.964,1676
2025-07-02 16:12:35.964,1637
2025-07-02 16:12:35.964,1616
2025-07-02 16:12:35.964,1713
2025-07-02 16:12:35.964,1653
2025-07-02 16:12:35.964,1843
2025-07-02 16:12:35.964,1634
2025-07-02 16:12:35.964,1584
2025-07-02 16:12:35.964,1709
2025-07-02 16:12:35.964,2014
2025-07-02 16:12:35.964,1989
2025-07-02 16:12:35.964,1978
2025-07-02 16:12:35.964,1821
2025-07-02 16:12:35.964,1507
2025-07-02 16:12:35.964,1332
2025-07-02 16:12:35.964,1359
2025-07-02 16:12:35.964,1325
2025-07-02 16:12:35.964,1406
2025-07-02 16:12:35.964,1419
2025-07-02 16:12:35.964,1355
2025-07-02 16:12:35.964,1160
2025-07-02 16:12:35.964,2184
2025-07-02 16:12:35.964,4314
2025-07-02 16:12:35.964,3375
2025-07-02 16:12:35.964,143
2025-07-02 16:12:35.964,614
2025-07-02 16:12:35.964,1158
2025-07-02 16:12:35.964,1243
2025-07-02 16:12:35.964,1423
2025-07-02 16:12:35.964,1503
2025-07-02 16:12:35.964,1516
2025-07-02 16:12:35.964,1568
2025-07-02 16:12:35.964,1710
2025-07-02 16:12:35.964,1723
2025-07-02 16:12:35.964,1849
2025-07-02 16:12:35.964,1975
2025-07-02 16:12:35.964,2013
2025-07-02 16:12:35.964,2085
2025-07-02 16:12:35.964,2103
2025-07-02 16:12:35.964,2137
2025-07-02 16:12:35.964,2074
2025-07-02 16:12:35.964,2015
2025-07-02 16:12:35.964,1900
2025-07-02 16:12:35.964,1754
2025-07-02 16:12:35.964,1593
2025-07-02 16:12:35.964,1557
2025-07-02 16:12:35.964,1491
2025-07-02 16:12:35.964,1480
2025-07-02 16:12:35.964,1534
2025-07-02 16:12:35.964,1530
2025-07-02 16:12:35.964,1600
2025-07-02 16:12:35.964,1628
2025-07-02 16:12:35.964,1591
2025-07-02 16:12:35.964,1625
2025-07-02 16:12:35.964,1611
2025-07-02 16:12:35.964,1666
2025-07-02 16:12:35.964,1666
2025-07-02 16:12:35.964,1685
2025-07-02 16:12:35.964,1644
2025-07-02 16:12:35.964,1629
2025-07-02 16:12:35.964,1635
2025-07-02 16:12:35.964,1648
2025-07-02 16:12:35.964,1615
2025-07-02 16:12:35.964,1587
2025-07-02 16:12:35.964,1642
2025-07-02 16:12:35.964,1830
2025-07-02 16:12:35.964,1883
2025-07-02 16:12:35.964,2148
2025-07-02 16:12:35.964,2117
2025-07-02 16:12:35.964,2162
2025-07-02 16:12:35.964,1893
2025-07-02 16:12:35.964,1605
2025-07-02 16:12:35.964,1458
2025-07-02 16:12:35.964,1459
2025-07-02 16:12:35.964,1454
2025-07-02 16:12:35.964,1432
2025-07-02 16:12:35.964,1441
2025-07-02 16:12:35.964,1357
2025-07-02 16:12:35.964,1195
2025-07-02 16:12:35.964,2452
2025-07-02 16:12:35.964,4336
2025-07-02 16:12:35.964,3239
2025-07-02 16:12:35.964,-233
2025-07-02 16:12:35.964,813
2025-07-02 16:12:35.964,1291
2025-07-02 16:12:35.964,1264
2025-07-02 16:12:35.964,1365
2025-07-02 16:12:35.964,1427
2025-07-02 16:12:35.964,1531
2025-07-02 16:12:35.964,1560
2025-07-02 16:12:35.964,1608
2025-07-02 16:12:35.964,1687
2025-07-02 16:12:35.964,1829
2025-07-02 16:12:35.964,1861
2025-07-02 16:12:35.964,1969
2025-07-02 16:12:35.964,2044
2025-07-02 16:12:35.964,2064
2025-07-02 16:12:35.964,2088
2025-07-02 16:12:35.964,2037
2025-07-02 16:12:35.964,1941
2025-07-02 16:12:35.964,1811
2025-07-02 16:12:35.964,1661
2025-07-02 16:12:35.964,1527
2025-07-02 16:12:35.964,1467
2025-07-02 16:12:35.964,1407
2025-07-02 16:12:35.964,1427
2025-07-02 16:12:35.964,1457
2025-07-02 16:12:35.964,1445
2025-07-02 16:12:35.964,1463
2025-07-02 16:12:35.964,1483
2025-07-02 16:12:35.964,1560
2025-07-02 16:12:35.964,1561
2025-07-02 16:12:35.964,1601
2025-07-02 16:12:35.964,1612
2025-07-02 16:12:35.964,1613
2025-07-02 16:12:35.964,1625
2025-07-02 16:12:35.964,1581
2025-07-02 16:12:35.964,1636
2025-07-02 16:12:35.964,1612
2025-07-02 16:12:35.964,1619
2025-07-02 16:12:35.964,1604
2025-07-02 16:12:35.964,1622
2025-07-02 16:12:35.964,1715
2025-07-02 16:12:35.964,1868
2025-07-02 16:12:35.964,1927
2025-07-02 16:12:35.964,2141
2025-07-02 16:12:35.964,2075
2025-07-02 16:12:35.964,2124
2025-07-02 16:12:35.964,1764
2025-07-02 16:12:35.964,1545
2025-07-02 16:12:35.964,1426
2025-07-02 16:12:35.964,1436
2025-07-02 16:12:35.964,1394
2025-07-02 16:12:35.964,1428
2025-07-02 16:12:35.964,1449
2025-07-02 16:12:35.964,1325
2025-07-02 16:12:35.964,1365
2025-07-02 16:12:35.964,3256
2025-07-02 16:12:35.964,4168
2025-07-02 16:12:35.964,2320
2025-07-02 16:12:35.964,-98
2025-07-02 16:12:35.964,1004
2025-07-02 16:12:35.964,1307
2025-07-02 16:12:35.964,1338
2025-07-02 16:12:35.964,1708
2025-07-02 16:12:35.964,1891
2025-07-02 16:12:35.964,2033
2025-07-02 16:12:35.964,1233
2025-07-02 16:12:35.964,1481
2025-07-02 16:12:35.964,1568
2025-07-02 16:12:35.964,1721
2025-07-02 16:12:35.964,1853
2025-07-02 16:12:35.964,2361
2025-07-02 16:12:35.964,2564
2025-07-02 16:12:35.964,2038
2025-07-02 16:12:35.964,2271
2025-07-02 16:12:35.964,1688
2025-07-02 16:12:35.964,1695
2025-07-02 16:12:35.964,1664
2025-07-02 16:12:35.964,1674
2025-07-02 16:12:35.964,1487
2025-07-02 16:12:35.964,1375
2025-07-02 16:12:35.964,1343
2025-07-02 16:12:35.964,1528
2025-07-02 16:12:35.964,1053
2025-07-02 16:12:35.964,1235
